Date,Vol,BidAsk,Price,BidAskCum
2022-10-03 04:10:00,27,1,3592.5,1253
2022-10-03 04:10:01,19,3,3592.0,1256
2022-10-03 04:10:02,19,0,3591.75,1256
2022-10-03 04:10:03,10,1,3592.0,1257
2022-10-03 04:10:04,5,5,3592.25,1262
2022-10-03 04:10:05,5,0,3592.25,1262
2022-10-03 04:10:06,2,-2,3592.0,1260
2022-10-03 04:10:07,29,13,3592.75,1273
2022-10-03 04:10:08,14,5,3593.0,1278
2022-10-03 04:10:10,51,7,3593.5,1285
2022-10-03 04:10:11,13,-9,3593.25,1276
2022-10-03 04:10:12,12,-4,3593.25,1272
2022-10-03 04:10:13,1,1,3593.25,1273
2022-10-03 04:10:14,12,-19,3593.0,1254
2022-10-03 04:10:15,41,11,3593.25,1265
2022-10-03 04:10:16,3,-3,3593.25,1262
2022-10-03 04:10:17,2,-2,3593.25,1260
2022-10-03 04:10:18,4,3,3593.25,1263
2022-10-03 04:10:19,1,-1,3593.25,1262
2022-10-03 04:10:20,14,2,3593.25,1264
2022-10-03 04:10:21,51,24,3594.0,1288
2022-10-03 04:10:22,13,-7,3594.0,1281
2022-10-03 04:10:23,3,-3,3593.25,1278
2022-10-03 04:10:24,8,7,3593.5,1285
2022-10-03 04:10:25,13,-3,3593.5,1282
2022-10-03 04:10:26,3,-1,3593.25,1281
2022-10-03 04:10:27,2,0,3593.0,1281
2022-10-03 04:10:28,14,-13,3592.75,1268
2022-10-03 04:10:29,4,4,3593.0,1272
2022-10-03 04:10:30,2,-2,3593.0,1270
2022-10-03 04:10:32,24,16,3593.25,1286
2022-10-03 04:10:33,9,1,3593.5,1287
2022-10-03 04:10:35,5,5,3593.5,1292
2022-10-03 04:10:37,3,3,3593.5,1295
2022-10-03 04:10:38,3,-3,3593.5,1292
2022-10-03 04:10:39,3,3,3593.5,1295
2022-10-03 04:10:40,7,0,3593.75,1295
2022-10-03 04:10:41,2,-2,3593.75,1293
2022-10-03 04:10:42,16,-14,3593.5,1279
2022-10-03 04:10:44,3,-3,3592.75,1276
2022-10-03 04:10:45,3,-1,3592.75,1275
2022-10-03 04:10:46,6,0,3592.75,1275
2022-10-03 04:10:47,2,2,3593.0,1277
2022-10-03 04:10:48,4,-2,3593.0,1275
2022-10-03 04:10:50,4,-2,3592.5,1273
2022-10-03 04:10:51,56,-3,3592.25,1270
2022-10-03 04:10:52,13,-1,3592.25,1269
2022-10-03 04:10:53,3,1,3592.0,1270
2022-10-03 04:10:55,5,-3,3592.0,1267
2022-10-03 04:10:57,4,-2,3592.0,1265
2022-10-03 04:10:58,6,2,3592.0,1267
2022-10-03 04:10:59,10,2,3592.0,1269
2022-10-03 04:11:00,38,8,3592.5,1277
2022-10-03 04:11:01,13,-7,3592.75,1270
2022-10-03 04:11:02,10,4,3593.0,1274
2022-10-03 04:11:03,2,0,3593.0,1274
2022-10-03 04:11:04,5,1,3593.0,1275
2022-10-03 04:11:05,11,-11,3592.75,1264
2022-10-03 04:11:06,28,-2,3593.25,1262
2022-10-03 04:11:07,5,1,3592.75,1263
2022-10-03 04:11:08,4,-2,3592.75,1261
2022-10-03 04:11:11,13,2,3593.0,1263
2022-10-03 04:11:13,3,-3,3592.75,1260
2022-10-03 04:11:15,46,10,3593.25,1270
2022-10-03 04:11:16,6,2,3593.25,1272
2022-10-03 04:11:18,1,-1,3593.0,1271
2022-10-03 04:11:19,9,-2,3593.0,1269
2022-10-03 04:11:20,59,51,3593.25,1320
2022-10-03 04:11:21,10,-6,3593.25,1314
2022-10-03 04:11:22,2,0,3593.25,1314
2022-10-03 04:11:23,20,6,3594.0,1320
2022-10-03 04:11:24,4,-1,3594.0,1319
2022-10-03 04:11:25,1,1,3594.25,1320
2022-10-03 04:11:26,17,-2,3594.0,1318
2022-10-03 04:11:27,1,-1,3593.75,1317
2022-10-03 04:11:28,5,-4,3593.75,1313
2022-10-03 04:11:29,7,7,3594.25,1320
2022-10-03 04:11:30,7,-7,3594.0,1313
2022-10-03 04:11:31,2,2,3594.0,1315
2022-10-03 04:11:32,3,-3,3593.75,1312
2022-10-03 04:11:33,1,-1,3593.75,1311
2022-10-03 04:11:35,1,1,3594.0,1312
2022-10-03 04:11:36,3,1,3594.0,1313
2022-10-03 04:11:37,8,2,3594.0,1315
2022-10-03 04:11:38,9,-3,3594.0,1312
2022-10-03 04:11:40,5,-1,3593.75,1311
2022-10-03 04:11:41,1,1,3594.0,1312
2022-10-03 04:11:42,4,4,3594.0,1316
2022-10-03 04:11:43,4,-4,3593.75,1312
2022-10-03 04:11:44,5,-3,3594.0,1309
2022-10-03 04:11:45,3,-1,3594.0,1308
2022-10-03 04:11:49,8,2,3594.0,1310
2022-10-03 04:11:51,11,-7,3593.75,1303
2022-10-03 04:11:52,10,-4,3593.25,1299
2022-10-03 04:11:53,4,-2,3593.25,1297
2022-10-03 04:11:54,2,2,3593.25,1299
2022-10-03 04:11:55,2,0,3593.25,1299
2022-10-03 04:11:56,17,-7,3593.25,1292
2022-10-03 04:11:58,4,3,3593.5,1295
2022-10-03 04:12:00,13,-3,3593.5,1292
2022-10-03 04:12:01,5,-3,3593.5,1289
2022-10-03 04:12:02,18,0,3593.75,1289
2022-10-03 04:12:03,5,-1,3593.5,1288
2022-10-03 04:12:04,3,-1,3593.75,1287
2022-10-03 04:12:06,6,4,3593.75,1291
2022-10-03 04:12:07,5,-1,3593.75,1290
2022-10-03 04:12:08,9,-3,3593.75,1287
2022-10-03 04:12:09,12,-6,3593.75,1281
2022-10-03 04:12:10,2,0,3593.5,1281
2022-10-03 04:12:11,1,-1,3593.25,1280
2022-10-03 04:12:12,19,-13,3593.25,1267
2022-10-03 04:12:13,4,-3,3592.75,1264
2022-10-03 04:12:14,1,1,3592.75,1265
2022-10-03 04:12:15,7,-3,3592.75,1262
2022-10-03 04:12:16,8,-8,3592.5,1254
2022-10-03 04:12:17,20,-8,3592.75,1246
2022-10-03 04:12:18,45,-9,3592.75,1237
2022-10-03 04:12:19,9,-1,3592.5,1236
2022-10-03 04:12:20,11,0,3592.5,1236
2022-10-03 04:12:21,15,2,3593.0,1238
2022-10-03 04:12:22,9,5,3593.0,1243
2022-10-03 04:12:23,1,1,3592.75,1244
2022-10-03 04:12:25,5,-1,3592.75,1243
2022-10-03 04:12:26,1,-1,3592.5,1242
2022-10-03 04:12:27,4,4,3593.25,1246
2022-10-03 04:12:28,3,1,3593.25,1247
2022-10-03 04:12:30,5,-1,3593.25,1246
2022-10-03 04:12:31,3,1,3593.5,1247
2022-10-03 04:12:32,1,1,3593.25,1248
2022-10-03 04:12:33,12,-4,3593.5,1244
2022-10-03 04:12:34,3,-1,3593.5,1243
2022-10-03 04:12:35,2,-2,3593.5,1241
2022-10-03 04:12:36,2,-2,3593.5,1239
2022-10-03 04:12:38,6,2,3593.5,1241
2022-10-03 04:12:39,11,10,3593.5,1251
2022-10-03 04:12:40,1,1,3593.75,1252
2022-10-03 04:12:41,7,-1,3594.0,1251
2022-10-03 04:12:42,21,13,3594.5,1264
2022-10-03 04:12:43,15,6,3594.5,1270
2022-10-03 04:12:44,5,-3,3594.5,1267
2022-10-03 04:12:45,24,10,3594.5,1277
2022-10-03 04:12:46,6,-1,3594.5,1276
2022-10-03 04:12:47,30,-21,3594.5,1255
2022-10-03 04:12:48,8,0,3594.5,1255
2022-10-03 04:12:49,2,2,3594.25,1257
2022-10-03 04:12:50,5,3,3594.5,1260
2022-10-03 04:12:51,13,-8,3594.5,1252
2022-10-03 04:12:52,1,-1,3594.0,1251
2022-10-03 04:12:53,5,-3,3594.25,1248
2022-10-03 04:12:55,1,1,3594.25,1249
2022-10-03 04:12:56,2,0,3594.25,1249
2022-10-03 04:12:57,10,2,3594.0,1251
2022-10-03 04:12:59,5,-1,3594.0,1250
2022-10-03 04:13:00,7,1,3594.25,1251
2022-10-03 04:13:01,1,1,3594.25,1252
2022-10-03 04:13:02,9,5,3594.75,1257
2022-10-03 04:13:03,4,-2,3594.5,1255
2022-10-03 04:13:04,37,16,3594.75,1271
2022-10-03 04:13:05,38,19,3595.0,1290
2022-10-03 04:13:06,81,8,3595.5,1298
2022-10-03 04:13:07,9,3,3595.25,1301
2022-10-03 04:13:08,32,18,3595.0,1319
2022-10-03 04:13:09,4,3,3595.0,1322
2022-10-03 04:13:11,14,14,3595.0,1336
2022-10-03 04:13:12,26,-10,3595.0,1326
2022-10-03 04:13:13,4,-4,3594.75,1322
2022-10-03 04:13:14,3,3,3594.5,1325
2022-10-03 04:13:15,4,2,3594.5,1327
2022-10-03 04:13:16,20,12,3594.75,1339
2022-10-03 04:13:17,19,13,3595.0,1352
2022-10-03 04:13:19,48,26,3595.5,1378
2022-10-03 04:13:20,25,-1,3595.5,1377
2022-10-03 04:13:21,10,0,3595.5,1377
2022-10-03 04:13:22,4,4,3595.5,1381
2022-10-03 04:13:24,36,0,3595.75,1381
2022-10-03 04:13:25,8,-6,3595.25,1375
2022-10-03 04:13:26,1,-1,3595.0,1374
2022-10-03 04:13:27,18,-19,3595.0,1355
2022-10-03 04:13:28,19,-13,3595.0,1342
2022-10-03 04:13:29,7,-1,3594.75,1341
2022-10-03 04:13:30,2,2,3594.75,1343
2022-10-03 04:13:31,8,4,3595.0,1347
2022-10-03 04:13:32,3,3,3595.25,1350
2022-10-03 04:13:33,3,-1,3595.5,1349
2022-10-03 04:13:34,4,0,3595.5,1349
2022-10-03 04:13:35,3,3,3595.75,1352
2022-10-03 04:13:36,20,8,3595.75,1360
2022-10-03 04:13:37,20,-5,3596.0,1355
2022-10-03 04:13:39,13,5,3595.75,1360
2022-10-03 04:13:40,26,9,3595.75,1369
2022-10-03 04:13:41,4,0,3595.75,1369
2022-10-03 04:13:42,2,2,3595.75,1371
2022-10-03 04:13:43,41,-7,3595.75,1364
2022-10-03 04:13:44,38,-4,3595.25,1360
2022-10-03 04:13:45,16,-6,3595.25,1354
2022-10-03 04:13:46,5,5,3595.25,1359
2022-10-03 04:13:47,24,3,3595.25,1362
2022-10-03 04:13:48,46,20,3595.75,1382
2022-10-03 04:13:49,23,-7,3596.0,1375
2022-10-03 04:13:50,78,14,3596.25,1389
2022-10-03 04:13:51,36,-13,3595.5,1376
2022-10-03 04:13:53,28,-13,3595.25,1363
2022-10-03 04:13:54,1,-1,3595.0,1362
2022-10-03 04:13:55,2,-2,3595.0,1360
2022-10-03 04:13:56,2,2,3595.25,1362
2022-10-03 04:13:57,3,1,3595.25,1363
2022-10-03 04:13:58,6,6,3595.0,1369
2022-10-03 04:14:00,29,-5,3595.0,1364
2022-10-03 04:14:01,11,-4,3595.0,1360
2022-10-03 04:14:02,3,3,3595.25,1363
2022-10-03 04:14:03,7,-5,3595.0,1358
2022-10-03 04:14:04,7,3,3595.0,1361
2022-10-03 04:14:05,2,0,3595.0,1361
2022-10-03 04:14:06,8,2,3594.75,1363
2022-10-03 04:14:07,6,-4,3594.75,1359
2022-10-03 04:14:08,5,0,3594.5,1359
2022-10-03 04:14:10,16,-4,3594.25,1355
2022-10-03 04:14:11,4,2,3594.25,1357
2022-10-03 04:14:12,2,-2,3594.0,1355
2022-10-03 04:14:14,30,-8,3594.0,1347
2022-10-03 04:14:15,13,-3,3593.75,1344
2022-10-03 04:14:16,5,0,3594.0,1344
2022-10-03 04:14:17,15,-5,3594.0,1339
2022-10-03 04:14:19,2,2,3594.25,1341
2022-10-03 04:14:21,7,-5,3594.0,1336
2022-10-03 04:14:22,1,-1,3594.0,1335
2022-10-03 04:14:24,6,3,3594.5,1338
2022-10-03 04:14:25,10,8,3595.25,1346
2022-10-03 04:14:26,13,-10,3595.25,1336
2022-10-03 04:14:27,1,1,3595.5,1337
2022-10-03 04:14:28,6,-3,3595.25,1334
2022-10-03 04:14:30,5,5,3595.25,1339
2022-10-03 04:14:31,12,-2,3595.5,1337
2022-10-03 04:14:32,12,-1,3595.5,1336
2022-10-03 04:14:33,9,4,3595.75,1340
2022-10-03 04:14:34,6,-6,3595.5,1334
2022-10-03 04:14:35,4,-4,3595.75,1330
2022-10-03 04:14:36,13,7,3595.75,1337
2022-10-03 04:14:37,2,0,3595.5,1337
2022-10-03 04:14:39,34,24,3596.0,1361
2022-10-03 04:14:41,6,0,3595.5,1361
2022-10-03 04:14:42,4,-2,3595.5,1359
2022-10-03 04:14:43,18,-4,3595.25,1355
2022-10-03 04:14:44,3,3,3595.5,1358
2022-10-03 04:14:45,1,1,3595.5,1359
2022-10-03 04:14:46,12,4,3595.75,1363
2022-10-03 04:14:47,9,1,3596.0,1364
2022-10-03 04:14:49,1,-1,3595.75,1363
2022-10-03 04:14:53,2,-2,3595.75,1361
2022-10-03 04:14:55,3,3,3595.75,1364
2022-10-03 04:14:56,3,3,3595.75,1367
2022-10-03 04:14:57,7,-1,3595.75,1366
2022-10-03 04:14:58,1,1,3596.0,1367
2022-10-03 04:14:59,27,3,3596.0,1370
2022-10-03 04:15:00,4,-2,3595.75,1368
2022-10-03 04:15:01,6,-4,3595.75,1364
2022-10-03 04:15:02,16,5,3596.0,1369
2022-10-03 04:15:03,19,3,3596.0,1372
2022-10-03 04:15:05,1,1,3596.0,1373
2022-10-03 04:15:06,24,-14,3595.75,1359
2022-10-03 04:15:07,2,0,3595.75,1359
2022-10-03 04:15:08,3,1,3595.75,1360
2022-10-03 04:15:09,3,-1,3595.75,1359
2022-10-03 04:15:10,1,-1,3595.75,1358
2022-10-03 04:15:11,2,0,3595.75,1358
2022-10-03 04:15:12,32,8,3596.0,1366
2022-10-03 04:15:13,10,0,3596.5,1366
2022-10-03 04:15:15,33,27,3597.0,1393
2022-10-03 04:15:16,11,-9,3597.0,1384
2022-10-03 04:15:17,4,2,3597.0,1386
2022-10-03 04:15:18,4,2,3597.0,1388
2022-10-03 04:15:19,82,-80,3596.75,1308
2022-10-03 04:15:20,2,0,3597.0,1308
2022-10-03 04:15:21,47,64,3597.5,1372
2022-10-03 04:15:22,17,5,3597.5,1377
2022-10-03 04:15:23,13,-3,3597.25,1374
2022-10-03 04:15:24,1,1,3597.25,1375
2022-10-03 04:15:25,8,-2,3597.25,1373
2022-10-03 04:15:26,1,1,3597.25,1374
2022-10-03 04:15:27,2,-1,3597.0,1373
2022-10-03 04:15:28,1,-1,3597.0,1372
2022-10-03 04:15:30,6,2,3597.25,1374
2022-10-03 04:15:31,11,3,3597.25,1377
2022-10-03 04:15:33,8,-2,3597.25,1375
2022-10-03 04:15:34,1,-1,3597.25,1374
2022-10-03 04:15:35,12,3,3597.5,1377
2022-10-03 04:15:36,6,4,3597.25,1381
2022-10-03 04:15:37,24,-8,3597.5,1373
2022-10-03 04:15:38,1,1,3597.5,1374
2022-10-03 04:15:39,8,4,3597.5,1378
2022-10-03 04:15:40,2,-2,3597.0,1376
2022-10-03 04:15:42,7,1,3597.25,1377
2022-10-03 04:15:44,15,2,3597.5,1379
2022-10-03 04:15:45,14,3,3597.25,1382
2022-10-03 04:15:46,4,4,3597.0,1386
2022-10-03 04:15:47,7,1,3596.75,1387
2022-10-03 04:15:48,19,16,3597.0,1403
2022-10-03 04:15:49,3,-1,3597.0,1402
2022-10-03 04:15:50,16,16,3597.5,1418
2022-10-03 04:15:51,12,1,3597.5,1419
2022-10-03 04:15:52,3,-1,3597.25,1418
2022-10-03 04:15:53,1,-1,3597.0,1417
2022-10-03 04:15:55,3,3,3597.5,1420
2022-10-03 04:15:56,1,-1,3597.0,1419
2022-10-03 04:15:57,14,14,3597.5,1433
2022-10-03 04:15:58,17,10,3598.0,1443
2022-10-03 04:16:00,20,-1,3597.75,1442
2022-10-03 04:16:01,13,-1,3597.25,1441
2022-10-03 04:16:02,15,0,3597.0,1441
2022-10-03 04:16:03,24,10,3597.5,1451
2022-10-03 04:16:04,3,-3,3597.5,1448
2022-10-03 04:16:05,6,0,3597.75,1448
2022-10-03 04:16:06,12,-4,3597.5,1444
2022-10-03 04:16:07,15,12,3598.0,1456
2022-10-03 04:16:08,11,-3,3597.75,1453
2022-10-03 04:16:11,10,0,3597.5,1453
2022-10-03 04:16:12,23,10,3597.0,1463
2022-10-03 04:16:13,12,0,3597.25,1463
2022-10-03 04:16:14,9,-3,3596.75,1460
2022-10-03 04:16:15,7,6,3597.0,1466
2022-10-03 04:16:16,12,-10,3596.75,1456
2022-10-03 04:16:17,2,2,3596.75,1458
2022-10-03 04:16:18,2,0,3596.75,1458
2022-10-03 04:16:19,2,0,3596.75,1458
2022-10-03 04:16:20,3,3,3597.0,1461
2022-10-03 04:16:21,4,-2,3596.75,1459
2022-10-03 04:16:23,7,-3,3596.75,1456
2022-10-03 04:16:24,9,3,3597.0,1459
2022-10-03 04:16:25,6,-4,3596.75,1455
2022-10-03 04:16:26,1,-1,3596.75,1454
2022-10-03 04:16:27,3,1,3596.75,1455
2022-10-03 04:16:28,2,2,3597.0,1457
2022-10-03 04:16:30,1,-1,3597.0,1456
2022-10-03 04:16:31,2,-2,3596.75,1454
2022-10-03 04:16:33,11,-5,3596.75,1449
2022-10-03 04:16:35,1,1,3596.5,1450
2022-10-03 04:16:36,12,-5,3596.5,1445
2022-10-03 04:16:37,2,-2,3596.25,1443
2022-10-03 04:16:38,21,-9,3596.0,1434
2022-10-03 04:16:39,15,-3,3595.5,1431
2022-10-03 04:16:40,8,-4,3595.5,1427
2022-10-03 04:16:41,20,1,3595.5,1428
2022-10-03 04:16:42,2,2,3595.5,1430
2022-10-03 04:16:43,4,-4,3595.25,1426
2022-10-03 04:16:44,26,-23,3595.75,1403
2022-10-03 04:16:45,30,-14,3595.5,1389
2022-10-03 04:16:46,12,10,3595.75,1399
2022-10-03 04:16:47,12,-2,3595.25,1397
2022-10-03 04:16:48,13,7,3595.5,1404
2022-10-03 04:16:49,35,-5,3595.25,1399
2022-10-03 04:16:50,10,2,3595.5,1401
2022-10-03 04:16:51,6,6,3595.5,1407
2022-10-03 04:16:52,28,32,3596.0,1439
2022-10-03 04:16:53,6,-4,3596.0,1435
2022-10-03 04:16:54,6,-6,3595.75,1429
2022-10-03 04:16:55,8,-6,3595.5,1423
2022-10-03 04:16:56,1,1,3595.5,1424
2022-10-03 04:16:57,3,3,3595.75,1427
2022-10-03 04:16:58,5,-5,3595.5,1422
2022-10-03 04:16:59,10,4,3595.5,1426
2022-10-03 04:17:00,10,0,3595.5,1426
2022-10-03 04:17:01,2,2,3595.5,1428
2022-10-03 04:17:02,7,1,3595.5,1429
2022-10-03 04:17:03,1,-1,3595.25,1428
2022-10-03 04:17:05,6,-4,3595.25,1424
2022-10-03 04:17:06,1,1,3595.0,1425
2022-10-03 04:17:07,7,-4,3594.75,1421
2022-10-03 04:17:08,1,-1,3594.75,1420
2022-10-03 04:17:09,1,-1,3594.75,1419
2022-10-03 04:17:10,14,4,3595.0,1423
2022-10-03 04:17:11,1,1,3595.0,1424
2022-10-03 04:17:12,1,-1,3594.75,1423
2022-10-03 04:17:13,1,1,3594.75,1424
2022-10-03 04:17:14,16,1,3594.75,1425
2022-10-03 04:17:15,2,2,3594.75,1427
2022-10-03 04:17:16,8,0,3594.75,1427
2022-10-03 04:17:17,1,-1,3594.75,1426
2022-10-03 04:17:18,3,1,3594.75,1427
2022-10-03 04:17:19,1,1,3594.75,1428
2022-10-03 04:17:20,3,-1,3594.75,1427
2022-10-03 04:17:21,2,-2,3594.75,1425
2022-10-03 04:17:22,78,62,3595.75,1487
2022-10-03 04:17:25,1,-1,3595.25,1486
2022-10-03 04:17:26,24,15,3595.5,1501
2022-10-03 04:17:27,4,-4,3595.25,1497
2022-10-03 04:17:28,16,-1,3595.5,1496
2022-10-03 04:17:30,26,-24,3595.5,1472
2022-10-03 04:17:35,11,-10,3594.75,1462
2022-10-03 04:17:36,11,3,3595.0,1465
2022-10-03 04:17:39,4,-4,3595.0,1461
2022-10-03 04:17:40,1,1,3595.0,1462
2022-10-03 04:17:42,13,0,3595.25,1462
2022-10-03 04:17:44,2,2,3595.75,1464
2022-10-03 04:17:45,3,-3,3595.75,1461
2022-10-03 04:17:46,7,-3,3595.75,1458
2022-10-03 04:17:47,3,-3,3595.5,1455
2022-10-03 04:17:49,10,7,3595.5,1462
2022-10-03 04:17:50,1,-1,3595.5,1461
2022-10-03 04:17:52,11,4,3596.0,1465
2022-10-03 04:17:53,6,-4,3596.0,1461
2022-10-03 04:17:54,5,-5,3595.5,1456
2022-10-03 04:17:55,2,2,3595.5,1458
2022-10-03 04:17:56,1,-1,3595.5,1457
2022-10-03 04:17:57,1,1,3595.5,1458
2022-10-03 04:17:58,1,1,3595.75,1459
2022-10-03 04:17:59,6,0,3596.0,1459
2022-10-03 04:18:00,3,-3,3595.75,1456
2022-10-03 04:18:01,11,1,3596.0,1457
2022-10-03 04:18:02,3,1,3595.75,1458
2022-10-03 04:18:03,6,0,3595.25,1458
2022-10-03 04:18:04,1,-1,3595.0,1457
2022-10-03 04:18:05,2,-2,3595.0,1455
2022-10-03 04:18:06,3,-1,3595.0,1454
2022-10-03 04:18:07,8,-2,3595.0,1452
2022-10-03 04:18:08,1,1,3595.25,1453
2022-10-03 04:18:10,2,2,3595.25,1455
2022-10-03 04:18:11,2,-2,3595.25,1453
2022-10-03 04:18:12,1,-1,3595.0,1452
2022-10-03 04:18:13,1,1,3594.75,1453
2022-10-03 04:18:14,8,4,3594.75,1457
2022-10-03 04:18:15,8,-2,3594.75,1455
2022-10-03 04:18:16,2,-2,3594.5,1453
2022-10-03 04:18:17,3,-1,3594.75,1452
2022-10-03 04:18:18,10,-8,3594.5,1444
2022-10-03 04:18:19,1,-1,3594.5,1443
2022-10-03 04:18:21,25,-1,3594.75,1442
2022-10-03 04:18:22,6,-2,3594.75,1440
2022-10-03 04:18:23,17,-5,3594.75,1435
2022-10-03 04:18:24,2,0,3594.75,1435
2022-10-03 04:18:25,5,-5,3594.75,1430
2022-10-03 04:18:27,2,2,3594.5,1432
2022-10-03 04:18:28,3,3,3594.5,1435
2022-10-03 04:18:29,1,-1,3594.5,1434
2022-10-03 04:18:30,1,1,3594.5,1435
2022-10-03 04:18:34,4,-2,3594.5,1433
2022-10-03 04:18:35,10,8,3595.0,1441
2022-10-03 04:18:36,8,0,3595.0,1441
2022-10-03 04:18:37,4,2,3595.0,1443
2022-10-03 04:18:38,2,-2,3594.75,1441
2022-10-03 04:18:39,12,-9,3594.25,1432
2022-10-03 04:18:40,14,-3,3594.25,1429
2022-10-03 04:18:43,2,2,3594.25,1431
2022-10-03 04:18:44,1,-1,3594.5,1430
2022-10-03 04:18:45,4,0,3594.5,1430
2022-10-03 04:18:46,6,0,3594.5,1430
2022-10-03 04:18:47,1,1,3594.5,1431
2022-10-03 04:18:49,2,2,3594.75,1433
2022-10-03 04:18:51,2,-2,3594.75,1431
2022-10-03 04:18:52,10,10,3595.0,1441
2022-10-03 04:18:53,4,-2,3594.75,1439
2022-10-03 04:18:54,7,7,3594.75,1446
2022-10-03 04:18:55,5,1,3594.75,1447
2022-10-03 04:18:58,15,-2,3595.0,1445
2022-10-03 04:19:00,12,0,3595.5,1445
2022-10-03 04:19:01,11,0,3595.25,1445
2022-10-03 04:19:02,10,-2,3595.0,1443
2022-10-03 04:19:03,5,1,3595.0,1444
2022-10-03 04:19:05,3,1,3594.75,1445
2022-10-03 04:19:06,1,-1,3594.75,1444
2022-10-03 04:19:07,1,1,3594.75,1445
2022-10-03 04:19:08,17,13,3595.25,1458
2022-10-03 04:19:09,10,-8,3595.25,1450
2022-10-03 04:19:10,1,-1,3595.0,1449
2022-10-03 04:19:12,4,2,3595.25,1451
2022-10-03 04:19:13,1,-1,3595.25,1450
2022-10-03 04:19:15,2,-2,3595.25,1448
2022-10-03 04:19:16,2,0,3595.25,1448
2022-10-03 04:19:17,11,3,3595.5,1451
2022-10-03 04:19:18,2,0,3595.25,1451
2022-10-03 04:19:19,11,-7,3595.25,1444
2022-10-03 04:19:20,4,2,3594.75,1446
2022-10-03 04:19:21,13,4,3595.0,1450
2022-10-03 04:19:22,2,-2,3595.0,1448
2022-10-03 04:19:23,1,1,3595.0,1449
2022-10-03 04:19:24,1,1,3595.0,1450
2022-10-03 04:19:26,15,3,3595.0,1453
2022-10-03 04:19:27,16,-10,3595.25,1443
2022-10-03 04:19:28,5,-3,3595.0,1440
2022-10-03 04:19:29,1,-1,3594.75,1439
2022-10-03 04:19:31,5,5,3595.0,1444
2022-10-03 04:19:32,2,2,3594.75,1446
2022-10-03 04:19:36,1,1,3595.0,1447
2022-10-03 04:19:37,12,8,3595.75,1455
2022-10-03 04:19:38,4,-4,3595.75,1451
2022-10-03 04:19:41,14,12,3595.75,1463
2022-10-03 04:19:42,1,-1,3595.75,1462
2022-10-03 04:19:43,3,-3,3595.5,1459
2022-10-03 04:19:45,1,-1,3595.5,1458
2022-10-03 04:19:46,6,9,3595.75,1467
2022-10-03 04:19:47,1,-1,3595.5,1466
2022-10-03 04:19:49,1,1,3595.5,1467
2022-10-03 04:19:51,1,1,3595.75,1468
2022-10-03 04:19:52,1,1,3595.75,1469
2022-10-03 04:19:54,28,8,3596.75,1477
2022-10-03 04:19:55,12,0,3597.0,1477
2022-10-03 04:19:56,5,-1,3596.75,1476
2022-10-03 04:19:57,7,-5,3597.0,1471
2022-10-03 04:19:58,3,3,3596.75,1474
2022-10-03 04:19:59,4,-4,3596.5,1470
2022-10-03 04:20:00,1,1,3596.75,1471
2022-10-03 04:20:01,14,0,3596.5,1471
2022-10-03 04:20:03,14,-2,3596.0,1469
2022-10-03 04:20:04,2,-2,3595.75,1467
2022-10-03 04:20:05,3,1,3595.75,1468
2022-10-03 04:20:06,19,2,3596.25,1470
2022-10-03 04:20:08,43,-17,3596.5,1453
2022-10-03 04:20:09,13,-1,3596.25,1452
2022-10-03 04:20:10,4,2,3596.25,1454
2022-10-03 04:20:11,18,3,3596.25,1457
2022-10-03 04:20:14,19,-9,3596.25,1448
2022-10-03 04:20:15,13,18,3597.5,1466
2022-10-03 04:20:16,7,-5,3597.25,1461
2022-10-03 04:20:17,3,3,3597.5,1464
2022-10-03 04:20:18,3,3,3597.5,1467
2022-10-03 04:20:19,37,37,3598.25,1504
2022-10-03 04:20:20,12,-1,3598.75,1503
2022-10-03 04:20:21,5,-3,3598.25,1500
2022-10-03 04:20:22,6,4,3597.5,1504
2022-10-03 04:20:23,10,5,3597.5,1509
2022-10-03 04:20:24,22,-14,3597.25,1495
2022-10-03 04:20:25,6,2,3597.0,1497
2022-10-03 04:20:26,6,0,3597.25,1497
2022-10-03 04:20:27,1,-1,3597.0,1496
2022-10-03 04:20:28,10,8,3597.25,1504
2022-10-03 04:20:29,7,1,3597.5,1505
2022-10-03 04:20:30,2,-2,3597.25,1503
2022-10-03 04:20:31,3,3,3597.5,1506
2022-10-03 04:20:32,10,6,3598.25,1512
2022-10-03 04:20:33,13,-9,3597.75,1503
2022-10-03 04:20:34,7,1,3597.75,1504
2022-10-03 04:20:35,7,3,3597.75,1507
2022-10-03 04:20:36,22,-8,3597.75,1499
2022-10-03 04:20:37,1,-1,3597.75,1498
2022-10-03 04:20:38,4,-3,3597.75,1495
2022-10-03 04:20:39,1,1,3597.75,1496
2022-10-03 04:20:40,13,-2,3597.5,1494
2022-10-03 04:20:42,5,5,3597.25,1499
2022-10-03 04:20:43,9,-5,3597.0,1494
2022-10-03 04:20:45,12,1,3597.0,1495
2022-10-03 04:20:46,9,1,3597.0,1496
2022-10-03 04:20:48,7,-7,3596.75,1489
2022-10-03 04:20:49,15,1,3597.25,1490
2022-10-03 04:20:50,1,-1,3596.75,1489
2022-10-03 04:20:52,2,0,3597.25,1489
2022-10-03 04:20:53,3,-1,3597.0,1488
2022-10-03 04:20:54,6,-2,3597.0,1486
2022-10-03 04:20:55,3,3,3597.0,1489
2022-10-03 04:20:56,3,-1,3597.0,1488
